model,class,difficulty,rows,turns_with_qf,quality_brier_mean,continue_brier,continue_base_floor,mean_p_improve,observed_improve_rate,delta_mae,drift_toward,drift_away,drift_flat,m5_mean,m5_ge1_frac,m5_n_eligible,m5_n_trivial,m5_ceiling
gpt-5.4-mini,cjs,medium,3,18,0.0117,0.0046,0.0000,0.0633,0.0000,0.2278,0,0,3,,,0,3,0.00
gpt-5.4-mini,graphcol,hard,3,39,0.2377,0.0348,0.0000,0.1433,0.0000,0.6750,1,1,1,,,0,1,0.00
gpt-5.4-mini,graphcol,medium,3,21,0.4915,0.1251,0.0000,0.2500,0.0000,1.6733,2,0,1,,,0,2,0.00
gpt-5.4-mini,mbj,hard,1,6,0.0156,0.0144,0.0000,0.1200,0.0000,0.4545,0,0,1,,,0,1,80.06
gpt-5.4-mini,mbj,medium,2,12,0.0073,0.0194,0.0000,0.1300,0.0000,0.5525,0,0,2,,,0,2,76.00
gpt-5.4-mini,mwis,hard,3,21,0.0252,0.0151,0.0000,0.1133,0.0000,0.5774,0,0,3,0.8349,0.0000,1,2,85.82
gpt-5.4-mini,mwis,medium,3,18,0.0487,0.0348,0.0000,0.1800,0.0000,0.7460,1,1,1,,,0,3,89.58
gpt-5.4-mini,portfolio,hard,14,99,0.0663,0.0168,0.0000,0.1000,0.0000,0.6979,1,0,13,,,,,
gpt-5.4-mini,portfolio,medium,15,99,0.0536,0.0134,0.0000,0.0933,0.0000,6.6889,0,1,14,,,,,
gpt-5.4-mini,steiner,hard,3,18,0.5046,0.0138,0.0000,0.1033,0.0000,0.4390,0,1,2,,,0,3,85.00
gpt-5.4-mini,steiner,medium,3,18,0.4860,0.0125,0.0000,0.0933,0.0000,0.3242,0,0,3,,,0,3,81.69
gpt-5.4-mini,tsp,hard,3,18,0.3014,0.0264,0.0000,0.1600,0.0000,0.9087,1,1,1,,,0,3,98.11
gpt-5.4-mini,tsp,medium,3,21,0.1445,0.0291,0.0000,0.1600,0.0000,0.6703,0,1,2,1.0000,1.0000,1,2,85.77
gpt-5.4-mini,ve,hard,3,18,0.4006,0.0046,0.0000,0.0633,0.0000,0.2622,0,0,3,,,0,3,91.55
gpt-5.4-mini,ve,medium,3,27,0.3911,0.2058,0.0000,0.3500,0.0000,3.1421,0,0,3,1.0000,1.0000,1,2,96.49
